line_num:	2885;	94,	94,	94,	95,	94,	94,	97,	98,	98,	99,	101,	103,	105,	106,	107,	108,	109,	110,	110,	111,	111,	110,	111,	111,	114,	115,	116,	117,	116,	117,	118,	122,	124,	125,	127,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	149,	153,	156,	159,	162,	164,	168,	169,	172,	175,	178,	181,	185,	193,	202,	217,	234,	253,	271,	297,	319,	344,	369,	395,	420,	447,	472,	497,	525,	555,	578,	604,	633,	660,	684,	711,	732,	754,	775,	809,	808,	818,	823,	828,	822,	826,	842,	834,	825,	825,	822,	823,	819,	821,	819,	817,	812,	806,	806,	805,	804,	800,	786,	777,	769,	746,	698,	647,	577,	498,	421,	346,	282,	226,	192,	185,	180,	177,	177,	175,	170,	169,	180,	151,	

line_num:	2886;	93,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	110,	112,	112,	114,	114,	116,	116,	118,	118,	121,	122,	124,	124,	126,	127,	130,	131,	134,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	193,	202,	216,	233,	252,	272,	296,	319,	343,	368,	395,	420,	446,	472,	496,	525,	554,	575,	601,	629,	657,	680,	707,	728,	750,	771,	804,	802,	814,	822,	828,	822,	826,	842,	834,	825,	825,	822,	824,	819,	820,	820,	817,	812,	806,	806,	805,	804,	799,	787,	777,	769,	746,	698,	647,	576,	497,	420,	345,	282,	226,	192,	185,	179,	176,	177,	174,	171,	169,	179,	151,	

line_num:	2887;	95,	95,	94,	95,	95,	96,	97,	97,	99,	99,	101,	103,	104,	106,	107,	108,	109,	110,	110,	110,	109,	111,	111,	112,	113,	115,	115,	117,	116,	118,	119,	121,	123,	125,	125,	127,	128,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	155,	159,	161,	164,	166,	169,	172,	176,	178,	182,	186,	193,	203,	217,	233,	252,	273,	296,	319,	344,	369,	395,	421,	447,	472,	497,	528,	558,	579,	605,	633,	661,	685,	711,	734,	753,	773,	806,	804,	817,	825,	833,	827,	830,	844,	836,	826,	826,	823,	824,	819,	821,	820,	818,	813,	806,	807,	805,	804,	800,	787,	778,	769,	747,	698,	647,	577,	498,	421,	346,	282,	226,	192,	185,	179,	177,	178,	175,	171,	170,	179,	152,	

line_num:	2888;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	108,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	152,	155,	158,	161,	164,	166,	169,	172,	175,	178,	182,	185,	192,	202,	217,	233,	253,	272,	296,	319,	344,	368,	395,	421,	446,	472,	496,	525,	554,	576,	601,	630,	656,	681,	706,	728,	750,	771,	805,	803,	816,	823,	830,	823,	828,	846,	839,	831,	831,	828,	828,	821,	822,	819,	819,	815,	807,	807,	804,	804,	799,	786,	777,	769,	746,	698,	647,	576,	497,	420,	346,	282,	227,	192,	185,	179,	177,	177,	174,	171,	169,	179,	151,	

line_num:	2889;	93,	94,	94,	95,	94,	95,	97,	97,	97,	99,	100,	102,	104,	106,	106,	107,	108,	109,	109,	109,	109,	110,	110,	112,	113,	114,	114,	116,	116,	117,	118,	121,	123,	124,	125,	127,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	496,	524,	554,	575,	600,	630,	656,	681,	707,	728,	750,	771,	805,	802,	815,	822,	828,	822,	826,	842,	835,	825,	826,	822,	823,	819,	820,	820,	817,	812,	806,	806,	804,	804,	799,	786,	777,	768,	746,	698,	646,	576,	497,	420,	345,	281,	226,	192,	185,	179,	176,	177,	175,	171,	169,	178,	151,	

line_num:	2890;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	107,	107,	109,	109,	109,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	144,	148,	150,	152,	156,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	447,	472,	497,	524,	555,	576,	601,	629,	656,	680,	706,	728,	750,	772,	804,	803,	815,	823,	829,	823,	827,	842,	835,	825,	825,	823,	823,	819,	821,	819,	817,	812,	806,	806,	805,	804,	799,	786,	777,	769,	747,	698,	647,	576,	497,	421,	346,	282,	226,	192,	185,	179,	176,	177,	174,	171,	170,	180,	151,	

line_num:	2891;	93,	94,	94,	95,	94,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	111,	111,	113,	114,	114,	116,	116,	117,	118,	121,	123,	124,	124,	126,	127,	129,	131,	135,	136,	137,	140,	142,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	176,	178,	181,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	395,	420,	446,	471,	496,	524,	554,	576,	601,	629,	656,	680,	707,	728,	750,	771,	804,	802,	815,	822,	829,	822,	826,	841,	834,	826,	826,	822,	823,	818,	820,	819,	817,	813,	806,	806,	805,	803,	799,	786,	776,	769,	746,	698,	646,	576,	497,	420,	346,	282,	226,	192,	185,	179,	176,	177,	174,	171,	169,	180,	151,	

line_num:	2892;	94,	94,	94,	96,	95,	95,	97,	97,	97,	99,	100,	103,	104,	105,	107,	107,	108,	110,	109,	109,	109,	111,	112,	112,	113,	114,	114,	117,	116,	119,	119,	121,	123,	124,	124,	127,	128,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	369,	395,	420,	446,	471,	497,	524,	554,	576,	601,	630,	656,	680,	707,	728,	750,	772,	804,	803,	815,	823,	829,	822,	826,	842,	834,	826,	825,	823,	823,	819,	820,	819,	817,	813,	806,	806,	804,	803,	799,	786,	777,	769,	745,	697,	646,	576,	497,	420,	346,	282,	226,	192,	185,	179,	177,	177,	174,	171,	169,	181,	151,	

line_num:	2893;	94,	93,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	110,	109,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	126,	128,	130,	132,	135,	136,	137,	140,	143,	145,	147,	150,	153,	155,	158,	160,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	421,	446,	472,	496,	525,	554,	576,	601,	629,	657,	681,	707,	728,	750,	771,	805,	803,	815,	823,	829,	823,	826,	841,	834,	826,	826,	823,	824,	819,	820,	820,	817,	813,	806,	806,	805,	804,	799,	787,	777,	769,	746,	698,	646,	576,	497,	420,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	169,	180,	150,	

line_num:	2894;	95,	95,	96,	96,	96,	96,	97,	100,	98,	99,	101,	102,	104,	106,	107,	107,	108,	109,	110,	110,	110,	110,	111,	112,	113,	114,	114,	116,	117,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	156,	159,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	203,	217,	233,	252,	273,	296,	320,	344,	369,	395,	421,	446,	472,	497,	525,	555,	576,	600,	629,	657,	681,	707,	729,	750,	772,	805,	803,	815,	823,	829,	823,	827,	842,	835,	827,	826,	823,	824,	819,	821,	820,	818,	813,	807,	807,	805,	804,	799,	787,	777,	769,	747,	698,	647,	577,	497,	421,	346,	282,	227,	193,	185,	180,	177,	177,	175,	171,	170,	180,	150,	

line_num:	2895;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	105,	106,	108,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	369,	395,	421,	446,	472,	497,	525,	555,	576,	601,	630,	657,	681,	708,	729,	751,	772,	806,	804,	816,	823,	829,	823,	827,	843,	835,	827,	826,	824,	824,	820,	822,	820,	818,	813,	807,	807,	805,	805,	800,	787,	778,	770,	747,	699,	647,	576,	497,	420,	346,	282,	226,	193,	185,	179,	177,	177,	175,	171,	170,	179,	151,	

line_num:	2896;	93,	94,	94,	95,	94,	95,	96,	97,	97,	98,	100,	102,	104,	105,	106,	107,	106,	109,	110,	110,	111,	110,	111,	111,	113,	114,	114,	116,	116,	119,	118,	122,	123,	124,	124,	127,	127,	129,	131,	135,	136,	138,	139,	143,	145,	147,	150,	152,	155,	158,	161,	163,	165,	169,	172,	175,	178,	182,	185,	191,	202,	216,	232,	252,	272,	296,	319,	344,	368,	394,	420,	446,	472,	496,	525,	554,	575,	601,	629,	656,	681,	707,	728,	750,	772,	804,	803,	815,	822,	829,	822,	826,	842,	835,	826,	826,	823,	824,	820,	821,	820,	817,	812,	806,	807,	805,	804,	800,	787,	777,	769,	746,	697,	647,	576,	497,	420,	345,	282,	226,	192,	184,	179,	176,	177,	175,	171,	169,	179,	151,	

line_num:	2897;	93,	94,	94,	95,	95,	95,	97,	97,	97,	98,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	110,	112,	112,	114,	114,	116,	116,	117,	118,	120,	123,	124,	125,	127,	127,	129,	132,	134,	136,	137,	140,	143,	144,	147,	150,	153,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	496,	524,	554,	575,	600,	629,	657,	680,	706,	728,	750,	771,	805,	803,	815,	822,	829,	823,	826,	842,	835,	826,	826,	823,	823,	819,	821,	820,	817,	812,	806,	807,	805,	803,	800,	786,	777,	769,	746,	698,	647,	577,	497,	421,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	169,	179,	152,	

line_num:	2898;	94,	93,	94,	95,	95,	96,	97,	99,	98,	97,	101,	103,	105,	106,	107,	110,	109,	109,	110,	110,	109,	111,	111,	112,	112,	113,	117,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	144,	148,	150,	152,	156,	159,	161,	163,	166,	169,	173,	176,	179,	182,	185,	192,	202,	216,	233,	252,	273,	296,	320,	344,	370,	397,	422,	449,	475,	500,	528,	558,	580,	604,	633,	659,	682,	708,	729,	751,	772,	805,	804,	816,	824,	830,	823,	827,	842,	835,	826,	826,	823,	824,	820,	820,	820,	817,	813,	806,	807,	805,	804,	800,	786,	777,	769,	746,	698,	647,	576,	498,	421,	346,	282,	227,	193,	185,	179,	177,	177,	175,	171,	169,	179,	151,	

line_num:	2899;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	106,	107,	108,	109,	109,	110,	109,	110,	111,	111,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	152,	155,	158,	161,	164,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	369,	395,	420,	446,	472,	496,	525,	555,	576,	601,	630,	656,	681,	707,	728,	749,	772,	804,	803,	815,	823,	829,	822,	826,	841,	834,	826,	826,	822,	824,	819,	821,	819,	817,	813,	806,	806,	805,	803,	799,	787,	777,	769,	746,	698,	646,	576,	497,	421,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	169,	179,	151,	

line_num:	2900;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	108,	108,	109,	109,	110,	109,	110,	110,	112,	113,	114,	115,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	137,	140,	143,	145,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	371,	397,	422,	448,	472,	497,	525,	555,	576,	601,	630,	657,	680,	707,	729,	751,	772,	805,	803,	815,	823,	828,	822,	826,	842,	834,	826,	825,	823,	824,	819,	821,	819,	817,	812,	806,	807,	804,	804,	799,	786,	777,	769,	746,	697,	646,	576,	497,	420,	346,	281,	226,	192,	185,	179,	177,	177,	174,	171,	169,	179,	151,	

line_num:	2901;	93,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	111,	111,	112,	114,	114,	116,	116,	117,	118,	121,	123,	124,	124,	126,	127,	129,	131,	135,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	394,	420,	446,	471,	496,	525,	554,	576,	601,	630,	656,	680,	707,	728,	750,	771,	805,	803,	815,	822,	828,	822,	825,	842,	834,	826,	825,	822,	823,	819,	820,	819,	816,	812,	806,	806,	804,	803,	798,	786,	777,	768,	745,	698,	646,	576,	497,	420,	346,	282,	226,	192,	185,	179,	176,	177,	174,	171,	169,	179,	151,	

line_num:	2902;	95,	94,	93,	98,	95,	94,	96,	97,	98,	99,	101,	103,	105,	106,	107,	110,	109,	110,	109,	110,	110,	109,	113,	112,	113,	114,	115,	116,	116,	118,	118,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	156,	159,	161,	163,	166,	169,	173,	176,	179,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	369,	395,	421,	447,	472,	497,	525,	556,	579,	604,	633,	660,	685,	711,	730,	751,	772,	805,	804,	816,	825,	831,	825,	828,	845,	838,	829,	826,	823,	824,	819,	821,	820,	817,	812,	806,	806,	804,	804,	799,	787,	777,	768,	746,	698,	647,	576,	497,	421,	346,	283,	226,	192,	185,	180,	176,	177,	175,	171,	169,	179,	151,	

line_num:	2903;	93,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	107,	108,	110,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	127,	127,	129,	131,	135,	136,	138,	141,	143,	145,	147,	150,	152,	156,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	394,	421,	446,	471,	497,	525,	554,	576,	601,	630,	657,	681,	707,	728,	750,	772,	804,	802,	816,	823,	829,	822,	827,	842,	835,	826,	825,	823,	824,	819,	821,	820,	817,	812,	805,	806,	804,	803,	799,	786,	777,	769,	746,	697,	645,	576,	497,	420,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	169,	179,	150,	

line_num:	2904;	94,	95,	95,	96,	95,	96,	98,	98,	98,	100,	102,	103,	105,	107,	107,	109,	109,	110,	110,	110,	110,	111,	112,	112,	114,	115,	118,	117,	116,	118,	119,	121,	123,	125,	125,	127,	128,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	156,	159,	161,	164,	166,	169,	173,	175,	179,	183,	185,	192,	202,	217,	233,	253,	273,	296,	320,	344,	369,	395,	421,	447,	472,	497,	526,	556,	576,	602,	630,	657,	681,	707,	729,	750,	772,	806,	806,	820,	826,	829,	823,	827,	843,	835,	826,	827,	823,	824,	820,	821,	820,	817,	813,	807,	807,	806,	804,	800,	787,	779,	770,	747,	698,	648,	578,	499,	422,	347,	282,	227,	193,	185,	181,	177,	177,	175,	171,	170,	180,	150,	

line_num:	2905;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	107,	107,	108,	109,	110,	109,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	472,	497,	525,	554,	576,	601,	630,	657,	681,	706,	728,	750,	772,	805,	803,	815,	823,	829,	822,	826,	842,	834,	826,	825,	823,	824,	819,	820,	820,	817,	813,	806,	806,	805,	803,	799,	786,	777,	769,	745,	697,	647,	576,	497,	420,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	169,	179,	151,	

line_num:	2906;	93,	94,	94,	95,	95,	95,	96,	98,	97,	99,	101,	102,	104,	106,	107,	108,	108,	110,	109,	110,	110,	110,	111,	111,	113,	115,	117,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	144,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	203,	216,	233,	252,	272,	296,	319,	344,	368,	395,	421,	446,	472,	497,	525,	555,	576,	601,	629,	657,	682,	710,	731,	751,	772,	805,	804,	816,	823,	829,	823,	827,	842,	835,	827,	828,	824,	824,	819,	821,	819,	817,	812,	806,	806,	804,	803,	799,	786,	777,	769,	746,	698,	647,	576,	497,	420,	346,	282,	226,	193,	185,	179,	176,	177,	175,	171,	170,	179,	151,	

line_num:	2907;	93,	93,	94,	95,	95,	95,	96,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	109,	110,	111,	112,	114,	114,	116,	116,	117,	119,	121,	123,	124,	125,	126,	125,	132,	132,	134,	135,	137,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	394,	420,	445,	471,	496,	525,	554,	575,	601,	629,	656,	680,	707,	728,	749,	771,	804,	803,	814,	822,	828,	822,	826,	842,	835,	825,	825,	822,	824,	818,	820,	820,	816,	812,	806,	806,	804,	803,	799,	786,	776,	769,	745,	697,	646,	576,	497,	420,	345,	281,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	151,	

line_num:	2908;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	107,	108,	110,	109,	109,	110,	110,	111,	112,	112,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	156,	158,	161,	164,	166,	169,	172,	175,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	472,	497,	525,	555,	576,	601,	630,	656,	681,	707,	729,	751,	772,	805,	803,	816,	822,	829,	822,	826,	842,	834,	826,	826,	823,	823,	819,	821,	820,	817,	813,	806,	806,	804,	804,	799,	786,	777,	768,	745,	698,	646,	576,	497,	420,	346,	282,	226,	192,	185,	179,	177,	177,	174,	171,	169,	180,	151,	

line_num:	2909;	94,	93,	92,	96,	95,	96,	98,	97,	98,	99,	100,	102,	104,	106,	107,	108,	108,	110,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	127,	128,	129,	132,	135,	136,	138,	140,	143,	144,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	203,	216,	234,	253,	272,	296,	319,	344,	368,	395,	421,	446,	471,	499,	528,	557,	578,	603,	633,	661,	685,	710,	731,	755,	776,	808,	805,	816,	823,	830,	824,	827,	842,	835,	826,	825,	823,	824,	819,	821,	819,	817,	812,	805,	806,	804,	804,	799,	785,	777,	768,	746,	697,	646,	576,	497,	420,	346,	282,	226,	193,	185,	179,	176,	177,	175,	171,	169,	179,	151,	

line_num:	2910;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	106,	107,	107,	111,	111,	110,	110,	110,	110,	112,	114,	114,	115,	117,	116,	118,	119,	120,	123,	126,	126,	127,	128,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	155,	158,	161,	164,	166,	169,	172,	175,	179,	182,	185,	192,	202,	216,	233,	253,	272,	296,	319,	344,	369,	395,	421,	446,	471,	496,	525,	555,	576,	601,	629,	658,	681,	707,	729,	750,	772,	805,	803,	816,	823,	829,	823,	826,	842,	835,	826,	825,	823,	823,	819,	820,	819,	816,	812,	805,	806,	805,	803,	799,	786,	777,	769,	746,	698,	646,	576,	497,	420,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	169,	178,	151,	

line_num:	2911;	94,	95,	96,	96,	95,	95,	97,	97,	97,	98,	101,	103,	106,	106,	107,	108,	109,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	138,	140,	143,	144,	148,	150,	153,	156,	159,	161,	164,	166,	169,	172,	176,	179,	182,	186,	192,	202,	217,	233,	253,	273,	296,	320,	344,	368,	395,	421,	446,	472,	497,	525,	555,	576,	601,	629,	657,	681,	707,	729,	749,	773,	805,	803,	816,	822,	829,	822,	826,	842,	834,	826,	826,	824,	824,	820,	821,	820,	817,	813,	806,	807,	805,	804,	799,	786,	777,	769,	746,	697,	647,	576,	496,	420,	345,	282,	226,	192,	185,	179,	177,	177,	175,	171,	170,	180,	151,	

line_num:	2912;	94,	94,	94,	96,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	108,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	141,	143,	144,	148,	150,	152,	156,	158,	161,	163,	166,	169,	173,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	369,	395,	420,	446,	471,	497,	525,	554,	576,	601,	630,	657,	681,	707,	728,	750,	772,	805,	803,	815,	823,	828,	822,	826,	842,	835,	826,	826,	823,	823,	819,	820,	819,	817,	813,	806,	807,	804,	803,	799,	787,	777,	769,	746,	698,	646,	576,	497,	420,	346,	282,	226,	192,	185,	179,	176,	177,	174,	171,	169,	179,	151,	

line_num:	2913;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	106,	108,	108,	109,	109,	110,	110,	110,	111,	112,	113,	114,	115,	116,	116,	118,	118,	121,	123,	124,	124,	126,	128,	129,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	155,	158,	161,	164,	166,	169,	173,	175,	179,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	368,	395,	421,	446,	472,	497,	524,	555,	576,	601,	629,	657,	681,	707,	728,	750,	772,	805,	803,	816,	823,	829,	823,	826,	842,	834,	827,	828,	828,	828,	824,	824,	821,	819,	814,	807,	807,	805,	804,	800,	787,	779,	772,	748,	698,	647,	577,	497,	420,	346,	281,	226,	192,	185,	179,	176,	177,	175,	171,	170,	179,	151,	

line_num:	2914;	94,	94,	94,	95,	95,	95,	97,	97,	97,	98,	100,	102,	104,	106,	106,	108,	108,	109,	110,	110,	109,	110,	110,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	156,	158,	160,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	394,	420,	447,	472,	496,	525,	555,	576,	600,	629,	656,	681,	707,	728,	750,	772,	804,	802,	815,	823,	828,	822,	826,	842,	834,	826,	826,	823,	823,	818,	820,	819,	817,	813,	805,	806,	804,	803,	799,	786,	777,	769,	746,	698,	646,	576,	496,	420,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	169,	179,	150,	

line_num:	2915;	93,	94,	93,	95,	96,	95,	97,	96,	98,	97,	101,	102,	104,	106,	107,	108,	108,	110,	110,	111,	109,	111,	111,	111,	112,	114,	113,	117,	116,	119,	120,	121,	123,	123,	124,	127,	127,	129,	131,	135,	135,	137,	140,	142,	145,	148,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	216,	233,	252,	271,	296,	319,	344,	368,	394,	420,	446,	471,	496,	525,	554,	575,	600,	629,	657,	681,	706,	728,	749,	771,	804,	803,	815,	823,	828,	822,	826,	841,	834,	826,	825,	823,	824,	819,	821,	819,	816,	812,	805,	806,	804,	804,	799,	786,	777,	768,	745,	697,	645,	576,	496,	420,	345,	282,	226,	192,	185,	179,	176,	177,	174,	171,	169,	178,	150,	

line_num:	2916;	93,	94,	94,	95,	95,	95,	97,	97,	98,	98,	100,	102,	104,	106,	106,	107,	108,	107,	110,	110,	110,	110,	111,	112,	113,	116,	115,	117,	116,	117,	119,	122,	123,	124,	125,	126,	127,	129,	131,	134,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	177,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	394,	420,	446,	471,	496,	525,	554,	575,	601,	629,	656,	681,	707,	728,	749,	772,	804,	803,	814,	822,	829,	822,	826,	842,	833,	825,	825,	822,	823,	819,	820,	819,	817,	812,	805,	806,	804,	803,	799,	786,	777,	768,	746,	697,	646,	576,	497,	420,	345,	281,	226,	192,	184,	179,	176,	177,	174,	171,	169,	179,	150,	

line_num:	2917;	94,	95,	95,	96,	95,	96,	97,	97,	99,	100,	101,	102,	105,	106,	106,	108,	108,	110,	110,	110,	110,	110,	111,	112,	113,	115,	114,	117,	116,	118,	118,	120,	124,	125,	126,	128,	128,	130,	131,	136,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	161,	164,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	235,	253,	272,	297,	320,	344,	369,	396,	422,	447,	472,	497,	525,	555,	576,	601,	629,	657,	680,	706,	728,	750,	772,	805,	803,	815,	823,	829,	822,	827,	842,	835,	826,	825,	823,	824,	819,	821,	820,	817,	812,	806,	806,	804,	804,	799,	786,	777,	768,	746,	698,	646,	576,	497,	420,	346,	282,	226,	193,	185,	180,	177,	177,	175,	171,	169,	180,	152,	

line_num:	2918;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	107,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	129,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	496,	524,	554,	576,	601,	629,	656,	681,	706,	728,	749,	771,	805,	803,	815,	822,	829,	822,	826,	842,	834,	826,	825,	823,	823,	818,	821,	819,	816,	812,	806,	806,	804,	804,	799,	786,	777,	768,	745,	697,	646,	576,	497,	420,	346,	281,	226,	192,	184,	179,	176,	177,	174,	171,	169,	179,	151,	

