

line_num:	139;	106,	102,	101,	102,	100,	101,	102,	103,	99,	94,	95,	98,	105,	118,	133,	145,	145,	175,	277,	398,	405,	329,	205,	124,	115,	115,	123,	141,	156,	164,	171,	180,	190,	199,	206,	208,	187,	154,	120,	113,	111,	110,	109,	110,	108,	109,	109,	109,	110,	110,	112,	113,	116,	119,	122,	126,	130,	134,	136,	138,	135,	130,	121,	115,	110,	109,	107,	105,	104,	102,	102,	101,	101,	102,	101,	101,	101,	101,	101,	100,	100,	100,	101,	101,	102,	103,	104,	104,	106,	108,	110,	112,	113,	111,	108,	105,	102,	103,	106,	109,	111,	113,	113,	113,	114,	116,	118,	118,	116,	114,	114,	117,	120,	124,	124,	126,	131,	135,	133,	129,	131,	137,	131,	121,	119,	125,	125,	126,	140,	118,	

line_num:	140;	142,	139,	140,	144,	144,	146,	150,	150,	144,	138,	139,	146,	157,	170,	177,	175,	172,	193,	253,	317,	327,	288,	219,	170,	154,	154,	170,	204,	235,	250,	263,	279,	296,	311,	321,	307,	253,	188,	139,	127,	124,	122,	123,	125,	126,	128,	133,	133,	136,	139,	143,	149,	156,	165,	176,	191,	214,	247,	280,	293,	276,	241,	208,	194,	188,	184,	183,	204,	245,	313,	391,	466,	513,	498,	438,	386,	327,	271,	217,	175,	148,	137,	132,	127,	124,	123,	120,	119,	119,	119,	119,	122,	125,	126,	127,	128,	127,	127,	127,	129,	131,	134,	137,	138,	139,	142,	146,	149,	150,	150,	147,	144,	142,	144,	147,	148,	150,	151,	146,	139,	139,	140,	140,	142,	146,	152,	160,	170,	182,	153,	

line_num:	141;	110,	107,	109,	112,	118,	127,	134,	121,	109,	112,	125,	146,	171,	179,	166,	155,	197,	318,	437,	438,	351,	232,	153,	137,	143,	191,	262,	316,	330,	343,	357,	376,	392,	399,	374,	311,	222,	163,	151,	156,	164,	172,	180,	187,	191,	195,	196,	197,	198,	200,	202,	206,	212,	220,	230,	240,	253,	269,	281,	286,	276,	258,	238,	221,	206,	198,	209,	244,	313,	404,	495,	543,	549,	503,	446,	396,	346,	304,	264,	252,	253,	238,	212,	183,	159,	145,	137,	135,	133,	131,	128,	127,	128,	128,	129,	130,	131,	132,	132,	133,	134,	136,	139,	141,	142,	142,	141,	141,	140,	142,	144,	145,	147,	150,	151,	155,	155,	153,	151,	154,	159,	165,	162,	158,	157,	157,	158,	168,	181,	152,	

line_num:	142;	131,	133,	138,	143,	143,	140,	138,	133,	128,	126,	124,	123,	127,	135,	155,	177,	189,	185,	174,	183,	232,	304,	368,	391,	365,	304,	242,	207,	206,	233,	267,	301,	312,	306,	292,	278,	263,	250,	227,	202,	176,	159,	149,	146,	144,	146,	148,	151,	154,	157,	160,	165,	176,	191,	212,	235,	260,	286,	306,	325,	337,	342,	341,	335,	326,	320,	314,	313,	315,	319,	330,	352,	391,	447,	503,	560,	611,	652,	670,	662,	625,	572,	509,	449,	397,	364,	336,	350,	374,	387,	381,	359,	320,	266,	215,	178,	155,	146,	142,	141,	141,	141,	143,	144,	146,	147,	149,	151,	153,	154,	155,	155,	154,	156,	156,	157,	156,	157,	158,	160,	161,	165,	164,	164,	165,	165,	168,	180,	193,	162,	

line_num:	143;	318,	318,	327,	339,	335,	337,	345,	337,	328,	319,	305,	288,	273,	258,	242,	227,	211,	196,	177,	160,	142,	128,	118,	114,	115,	117,	120,	124,	127,	130,	131,	132,	139,	152,	169,	187,	198,	204,	207,	211,	214,	222,	236,	254,	273,	297,	319,	331,	332,	319,	297,	275,	256,	243,	237,	233,	224,	214,	200,	188,	177,	168,	159,	153,	147,	143,	139,	138,	139,	141,	145,	148,	153,	159,	166,	174,	179,	185,	188,	193,	201,	211,	224,	238,	252,	266,	271,	276,	278,	276,	271,	271,	274,	272,	271,	270,	270,	275,	283,	295,	308,	319,	328,	336,	347,	357,	367,	371,	365,	355,	342,	332,	328,	335,	333,	329,	319,	305,	285,	260,	230,	207,	184,	164,	150,	141,	140,	148,	161,	136,	

line_num:	144;	118,	114,	112,	113,	112,	114,	118,	117,	116,	115,	115,	114,	114,	115,	119,	129,	143,	161,	180,	200,	219,	241,	265,	291,	317,	345,	364,	380,	382,	386,	388,	395,	396,	390,	381,	375,	364,	353,	337,	319,	295,	277,	261,	245,	228,	214,	195,	175,	156,	136,	120,	111,	108,	108,	109,	111,	113,	119,	124,	129,	131,	136,	147,	168,	193,	214,	224,	227,	225,	222,	223,	229,	245,	267,	281,	279,	257,	230,	209,	201,	201,	198,	189,	178,	166,	158,	147,	143,	140,	136,	132,	129,	125,	120,	116,	116,	115,	115,	114,	114,	115,	116,	119,	123,	128,	133,	137,	137,	134,	130,	127,	124,	123,	124,	124,	128,	130,	133,	138,	144,	149,	158,	167,	179,	194,	210,	226,	241,	252,	212,	

line_num:	145;	70,	69,	69,	70,	69,	69,	70,	70,	71,	74,	82,	98,	120,	141,	158,	168,	166,	153,	132,	112,	97,	91,	88,	87,	86,	87,	89,	91,	92,	93,	94,	96,	97,	97,	98,	99,	100,	102,	103,	106,	106,	107,	108,	109,	110,	112,	114,	117,	120,	121,	123,	125,	126,	128,	129,	128,	126,	124,	119,	115,	110,	105,	102,	100,	97,	95,	94,	93,	93,	94,	94,	94,	94,	93,	91,	90,	89,	89,	88,	88,	89,	89,	89,	91,	100,	120,	142,	159,	164,	161,	151,	139,	127,	119,	119,	125,	133,	138,	138,	137,	133,	130,	128,	124,	119,	111,	105,	99,	96,	95,	96,	95,	94,	94,	93,	93,	92,	92,	92,	91,	92,	92,	93,	94,	96,	99,	102,	108,	122,	102,	

line_num:	146;	75,	76,	76,	76,	76,	76,	77,	77,	77,	79,	81,	81,	82,	81,	82,	83,	85,	87,	87,	88,	86,	88,	89,	90,	91,	93,	94,	95,	93,	93,	93,	93,	94,	93,	92,	92,	91,	92,	92,	95,	94,	95,	97,	99,	100,	102,	104,	106,	110,	116,	134,	217,	342,	476,	567,	593,	608,	620,	610,	556,	432,	298,	187,	138,	126,	121,	117,	114,	113,	112,	111,	110,	110,	110,	109,	108,	107,	107,	106,	108,	107,	108,	107,	107,	107,	108,	107,	107,	107,	107,	106,	107,	108,	107,	106,	105,	104,	103,	101,	99,	96,	92,	86,	82,	78,	76,	74,	72,	71,	72,	79,	90,	94,	89,	86,	90,	100,	113,	122,	128,	126,	118,	108,	99,	89,	84,	87,	93,	109,	90,	

line_num:	147;	85,	85,	82,	81,	81,	83,	88,	90,	91,	93,	94,	93,	92,	90,	88,	87,	88,	92,	95,	97,	98,	100,	99,	101,	100,	101,	100,	101,	99,	99,	99,	99,	98,	98,	97,	97,	96,	96,	96,	96,	96,	96,	98,	99,	100,	102,	104,	105,	108,	112,	123,	144,	180,	230,	301,	374,	453,	543,	622,	664,	642,	543,	393,	251,	156,	128,	120,	115,	114,	111,	109,	109,	109,	108,	108,	107,	107,	107,	108,	108,	109,	110,	110,	108,	108,	109,	108,	108,	108,	108,	108,	109,	111,	111,	111,	112,	113,	114,	114,	114,	115,	116,	118,	119,	121,	121,	118,	110,	98,	87,	78,	75,	73,	73,	70,	67,	64,	63,	65,	67,	69,	74,	85,	108,	134,	155,	163,	167,	179,	150,	

line_num:	148;	90,	94,	98,	101,	102,	103,	106,	105,	102,	99,	97,	97,	101,	107,	111,	114,	116,	117,	118,	118,	117,	117,	117,	117,	116,	116,	115,	115,	112,	112,	111,	112,	113,	112,	110,	109,	107,	106,	107,	107,	106,	105,	107,	109,	110,	116,	127,	183,	307,	440,	539,	531,	463,	389,	353,	390,	483,	558,	502,	363,	216,	142,	128,	123,	119,	117,	115,	114,	114,	113,	114,	114,	114,	116,	117,	119,	121,	125,	133,	143,	153,	165,	175,	182,	190,	199,	201,	204,	205,	205,	204,	205,	211,	211,	212,	216,	217,	219,	220,	222,	224,	225,	225,	223,	220,	216,	211,	205,	198,	192,	187,	179,	170,	162,	155,	149,	143,	139,	134,	131,	127,	128,	124,	119,	116,	115,	125,	139,	152,	127,	

line_num:	149;	96,	99,	101,	102,	98,	95,	94,	93,	96,	102,	108,	111,	115,	115,	116,	116,	117,	118,	118,	118,	116,	115,	115,	115,	114,	113,	112,	112,	111,	110,	110,	111,	116,	125,	135,	145,	148,	152,	159,	170,	176,	175,	170,	163,	162,	176,	190,	189,	181,	177,	199,	246,	296,	310,	270,	222,	187,	187,	201,	219,	237,	257,	276,	296,	313,	327,	333,	333,	327,	320,	310,	299,	288,	279,	269,	260,	252,	245,	240,	236,	230,	227,	222,	216,	211,	207,	196,	189,	180,	171,	162,	155,	150,	142,	136,	131,	127,	126,	125,	126,	128,	129,	131,	131,	128,	118,	105,	92,	82,	77,	75,	74,	73,	73,	73,	72,	73,	74,	75,	76,	76,	79,	79,	78,	78,	78,	82,	85,	99,	82,	

line_num:	150;	93,	96,	97,	100,	99,	98,	97,	93,	92,	94,	99,	105,	109,	111,	112,	112,	114,	118,	125,	137,	153,	167,	176,	182,	182,	177,	162,	145,	129,	120,	114,	112,	114,	119,	125,	132,	137,	140,	140,	139,	135,	135,	143,	174,	217,	260,	286,	284,	277,	270,	265,	261,	257,	255,	255,	255,	256,	258,	260,	262,	263,	265,	266,	267,	266,	267,	265,	263,	262,	260,	258,	254,	248,	242,	233,	224,	215,	208,	201,	194,	185,	175,	164,	152,	141,	132,	122,	115,	110,	107,	105,	104,	103,	101,	99,	98,	96,	96,	94,	94,	93,	92,	92,	94,	98,	101,	103,	103,	100,	99,	99,	101,	102,	103,	101,	99,	99,	100,	101,	100,	97,	96,	96,	97,	100,	100,	98,	97,	111,	93,	

line_num:	151;	95,	108,	123,	137,	140,	144,	149,	152,	154,	147,	136,	125,	120,	115,	114,	116,	120,	124,	128,	128,	131,	133,	136,	146,	155,	164,	170,	179,	185,	193,	201,	209,	214,	217,	217,	218,	219,	222,	228,	236,	238,	241,	247,	253,	256,	261,	265,	268,	272,	275,	275,	277,	276,	276,	277,	276,	274,	272,	269,	266,	261,	256,	249,	242,	235,	227,	218,	209,	198,	188,	177,	166,	156,	148,	139,	131,	125,	120,	115,	111,	107,	105,	104,	104,	104,	106,	105,	105,	104,	103,	103,	105,	107,	107,	105,	104,	102,	103,	102,	103,	102,	101,	100,	99,	100,	101,	102,	101,	99,	99,	100,	102,	102,	103,	100,	100,	99,	100,	101,	102,	101,	103,	102,	102,	103,	101,	98,	97,	110,	93,	

line_num:	152;	179,	195,	212,	226,	227,	231,	237,	231,	225,	219,	212,	206,	203,	201,	201,	200,	202,	204,	204,	203,	200,	199,	197,	194,	191,	189,	183,	180,	173,	170,	168,	168,	166,	161,	156,	152,	147,	142,	138,	134,	128,	123,	119,	115,	110,	107,	104,	102,	100,	99,	97,	97,	98,	97,	97,	98,	97,	97,	97,	97,	97,	98,	99,	100,	100,	99,	99,	98,	98,	98,	98,	98,	98,	98,	98,	98,	98,	99,	100,	100,	100,	102,	103,	103,	104,	104,	104,	105,	105,	105,	106,	107,	107,	105,	103,	101,	98,	96,	93,	91,	89,	87,	86,	85,	85,	84,	84,	84,	84,	84,	85,	85,	85,	87,	88,	89,	90,	91,	93,	95,	95,	97,	96,	95,	95,	93,	92,	94,	107,	90,	

line_num:	153;	129,	131,	133,	136,	133,	130,	128,	124,	120,	117,	114,	111,	109,	106,	104,	100,	98,	96,	94,	93,	92,	92,	92,	93,	93,	93,	91,	91,	88,	87,	85,	85,	86,	87,	86,	86,	86,	87,	88,	89,	88,	88,	88,	89,	90,	91,	91,	90,	90,	91,	93,	93,	94,	94,	94,	95,	96,	97,	98,	97,	97,	97,	98,	100,	100,	101,	102,	102,	103,	102,	101,	98,	95,	93,	89,	86,	83,	82,	81,	82,	85,	88,	91,	94,	97,	99,	100,	100,	99,	100,	101,	103,	105,	107,	107,	109,	110,	111,	110,	108,	103,	99,	94,	92,	90,	88,	86,	85,	86,	89,	91,	94,	95,	96,	95,	94,	92,	91,	90,	89,	88,	89,	89,	90,	92,	94,	95,	97,	110,	94,	

line_num:	154;	132,	128,	122,	116,	108,	102,	97,	93,	91,	90,	91,	93,	94,	94,	94,	95,	97,	98,	98,	97,	97,	97,	97,	97,	95,	96,	96,	96,	95,	94,	94,	96,	99,	100,	100,	101,	101,	104,	106,	107,	106,	106,	107,	108,	109,	109,	109,	107,	107,	106,	103,	99,	95,	92,	89,	86,	83,	82,	81,	82,	85,	88,	90,	94,	96,	99,	99,	99,	100,	101,	100,	102,	104,	106,	107,	110,	112,	116,	116,	114,	109,	104,	101,	95,	92,	91,	89,	89,	90,	94,	96,	100,	103,	103,	103,	103,	102,	100,	97,	95,	94,	93,	93,	94,	95,	97,	100,	102,	104,	106,	106,	106,	104,	105,	104,	105,	106,	106,	106,	106,	106,	108,	108,	107,	106,	103,	100,	100,	115,	95,	

line_num:	155;	83,	84,	84,	85,	86,	86,	88,	89,	92,	94,	94,	94,	98,	98,	99,	98,	97,	99,	101,	102,	101,	100,	101,	104,	106,	108,	109,	111,	111,	113,	111,	110,	106,	101,	95,	89,	84,	81,	81,	82,	84,	87,	90,	94,	96,	99,	100,	101,	102,	103,	106,	109,	112,	116,	121,	125,	131,	135,	134,	132,	128,	123,	119,	116,	111,	109,	106,	106,	108,	109,	110,	110,	108,	109,	106,	102,	99,	96,	93,	93,	93,	95,	97,	99,	101,	102,	102,	104,	105,	105,	104,	105,	107,	106,	106,	107,	107,	108,	108,	109,	110,	111,	112,	113,	115,	116,	117,	116,	114,	112,	109,	109,	107,	109,	109,	110,	111,	111,	110,	107,	105,	103,	97,	94,	94,	96,	100,	106,	120,	100,	

line_num:	156;	83,	89,	95,	93,	89,	93,	103,	103,	99,	100,	108,	115,	112,	104,	103,	107,	114,	113,	109,	107,	105,	98,	84,	73,	69,	69,	71,	74,	77,	81,	85,	90,	93,	94,	94,	96,	96,	95,	95,	92,	91,	96,	105,	115,	122,	128,	131,	130,	125,	117,	103,	91,	85,	84,	88,	93,	99,	104,	107,	112,	115,	115,	112,	106,	102,	99,	95,	96,	94,	92,	90,	91,	93,	98,	103,	107,	107,	106,	103,	102,	103,	107,	111,	114,	115,	114,	108,	104,	103,	106,	111,	117,	124,	123,	120,	116,	114,	116,	118,	122,	121,	117,	109,	102,	98,	98,	104,	111,	119,	121,	117,	109,	97,	91,	90,	92,	96,	97,	96,	98,	102,	110,	112,	109,	101,	91,	85,	87,	101,	85,	

line_num:	157;	96,	89,	85,	84,	86,	85,	84,	81,	82,	86,	84,	84,	85,	87,	86,	85,	85,	86,	86,	86,	85,	84,	84,	84,	85,	85,	85,	84,	83,	84,	84,	84,	85,	85,	85,	85,	84,	83,	82,	82,	80,	80,	80,	80,	79,	80,	80,	80,	81,	81,	82,	82,	84,	86,	87,	90,	93,	96,	99,	102,	104,	105,	104,	104,	103,	103,	101,	100,	98,	97,	96,	94,	91,	90,	87,	85,	83,	83,	84,	85,	85,	87,	88,	89,	91,	93,	93,	94,	94,	94,	95,	97,	98,	98,	98,	99,	98,	99,	98,	99,	99,	99,	99,	100,	101,	102,	105,	106,	107,	108,	107,	106,	105,	104,	102,	100,	98,	96,	94,	90,	88,	87,	87,	86,	86,	84,	84,	85,	100,	83,	

line_num:	158;	201,	202,	204,	210,	209,	212,	220,	221,	223,	228,	232,	233,	235,	236,	236,	236,	237,	240,	240,	239,	236,	235,	231,	225,	217,	208,	202,	191,	179,	170,	160,	157,	150,	140,	130,	122,	113,	106,	101,	98,	95,	95,	94,	95,	94,	95,	95,	95,	95,	95,	94,	95,	95,	96,	96,	96,	96,	96,	96,	96,	96,	96,	96,	96,	95,	96,	96,	96,	97,	96,	97,	97,	95,	95,	94,	92,	91,	91,	90,	88,	87,	87,	87,	87,	87,	87,	86,	86,	85,	85,	85,	85,	87,	88,	90,	93,	93,	93,	93,	93,	93,	92,	92,	91,	90,	90,	89,	88,	87,	87,	85,	84,	81,	80,	78,	77,	77,	78,	79,	79,	79,	79,	78,	78,	79,	79,	79,	82,	98,	82,	

line_num:	159;	229,	226,	225,	227,	224,	225,	230,	228,	227,	228,	227,	227,	229,	230,	232,	233,	238,	243,	246,	248,	249,	251,	254,	257,	260,	264,	264,	266,	263,	264,	265,	271,	275,	275,	274,	275,	274,	276,	277,	281,	279,	280,	282,	284,	282,	286,	285,	284,	284,	284,	281,	280,	279,	277,	278,	277,	275,	275,	274,	275,	276,	277,	277,	278,	278,	278,	276,	273,	268,	263,	257,	251,	244,	240,	234,	227,	222,	218,	214,	210,	205,	201,	196,	190,	185,	182,	173,	168,	161,	154,	146,	140,	134,	127,	120,	114,	107,	103,	99,	98,	98,	96,	96,	96,	96,	96,	96,	96,	95,	95,	93,	95,	95,	95,	94,	93,	93,	93,	92,	93,	91,	91,	90,	88,	88,	89,	88,	91,	106,	91,	

line_num:	160;	99,	100,	102,	106,	105,	105,	105,	105,	116,	136,	166,	196,	221,	238,	248,	255,	261,	270,	276,	279,	282,	287,	293,	299,	305,	312,	314,	320,	321,	327,	334,	347,	360,	369,	374,	383,	390,	399,	408,	417,	418,	422,	430,	437,	439,	443,	442,	440,	439,	436,	431,	429,	427,	426,	426,	424,	423,	422,	420,	420,	421,	422,	423,	424,	426,	430,	431,	432,	432,	433,	433,	431,	428,	428,	426,	424,	422,	421,	421,	422,	420,	419,	418,	415,	415,	418,	408,	406,	401,	400,	394,	395,	401,	398,	396,	397,	397,	399,	398,	400,	401,	402,	400,	397,	396,	396,	396,	394,	387,	381,	380,	378,	373,	373,	365,	363,	359,	356,	352,	353,	344,	343,	339,	333,	331,	328,	324,	324,	332,	281,	

line_num:	161;	94,	96,	96,	95,	92,	89,	90,	94,	97,	102,	106,	108,	110,	110,	110,	113,	112,	114,	114,	113,	113,	112,	112,	112,	113,	113,	113,	114,	111,	111,	110,	111,	111,	112,	112,	113,	114,	116,	119,	123,	127,	134,	157,	232,	361,	525,	653,	713,	730,	733,	729,	727,	703,	633,	507,	353,	228,	160,	138,	130,	126,	123,	121,	121,	119,	119,	118,	118,	118,	118,	118,	118,	118,	118,	119,	119,	118,	119,	119,	120,	119,	121,	121,	122,	123,	125,	124,	126,	127,	128,	129,	131,	133,	134,	135,	137,	138,	140,	141,	143,	143,	139,	130,	117,	104,	93,	87,	85,	83,	81,	80,	78,	78,	80,	81,	84,	88,	96,	112,	132,	149,	159,	159,	157,	157,	156,	155,	155,	169,	141,	

line_num:	162;	95,	95,	93,	93,	89,	89,	93,	97,	102,	105,	108,	108,	109,	110,	112,	112,	114,	115,	114,	114,	113,	113,	112,	113,	113,	114,	113,	112,	110,	110,	109,	111,	112,	112,	114,	116,	117,	121,	125,	135,	151,	234,	382,	558,	693,	723,	728,	730,	732,	728,	703,	598,	438,	275,	160,	137,	129,	124,	120,	118,	116,	115,	114,	114,	113,	113,	112,	112,	112,	113,	113,	113,	113,	114,	113,	114,	113,	114,	114,	114,	114,	115,	116,	117,	117,	119,	119,	120,	121,	122,	121,	123,	126,	128,	128,	131,	132,	133,	131,	123,	111,	98,	90,	87,	89,	90,	91,	91,	94,	100,	109,	120,	129,	139,	146,	157,	163,	165,	163,	160,	156,	154,	151,	147,	143,	138,	134,	132,	145,	122,	

line_num:	163;	97,	96,	95,	94,	92,	94,	101,	105,	107,	110,	110,	111,	113,	116,	116,	115,	115,	116,	114,	114,	115,	113,	112,	111,	112,	112,	111,	111,	108,	107,	107,	108,	109,	108,	108,	110,	112,	116,	120,	128,	140,	193,	326,	497,	653,	719,	726,	727,	729,	727,	717,	681,	560,	405,	249,	155,	132,	124,	119,	116,	115,	114,	112,	112,	112,	113,	112,	112,	114,	114,	115,	114,	114,	115,	114,	114,	114,	115,	116,	117,	117,	119,	120,	121,	122,	125,	125,	127,	130,	132,	134,	137,	141,	144,	147,	151,	154,	156,	155,	155,	152,	149,	149,	152,	157,	161,	164,	161,	156,	150,	144,	138,	134,	134,	131,	132,	132,	135,	136,	136,	134,	134,	131,	128,	127,	126,	123,	123,	138,	115,	

line_num:	164;	106,	106,	105,	103,	100,	100,	104,	108,	112,	116,	120,	123,	126,	128,	128,	127,	125,	124,	125,	128,	131,	135,	137,	137,	135,	132,	129,	130,	132,	137,	142,	149,	154,	152,	148,	144,	141,	142,	146,	154,	161,	169,	175,	182,	195,	214,	228,	232,	228,	228,	227,	230,	231,	229,	220,	205,	183,	164,	152,	149,	152,	157,	164,	171,	176,	176,	171,	164,	155,	147,	143,	145,	150,	159,	165,	170,	170,	170,	168,	167,	168,	170,	170,	168,	162,	156,	145,	139,	138,	140,	142,	147,	151,	147,	141,	134,	128,	123,	122,	126,	133,	140,	145,	145,	143,	137,	130,	123,	118,	116,	115,	116,	114,	111,	106,	102,	101,	105,	111,	117,	120,	122,	118,	112,	106,	103,	101,	106,	121,	100,	

line_num:	165;	324,	329,	339,	352,	350,	356,	373,	372,	373,	378,	382,	382,	379,	371,	360,	344,	333,	322,	309,	294,	279,	266,	253,	240,	228,	218,	205,	197,	185,	177,	170,	165,	158,	149,	140,	132,	125,	120,	117,	116,	115,	116,	117,	118,	117,	116,	116,	114,	113,	112,	111,	111,	111,	112,	113,	113,	113,	113,	112,	110,	110,	108,	108,	109,	108,	110,	110,	110,	111,	111,	111,	110,	109,	109,	109,	109,	110,	111,	112,	112,	113,	114,	114,	114,	114,	113,	110,	112,	111,	110,	111,	113,	113,	112,	112,	113,	113,	115,	117,	118,	119,	118,	116,	114,	113,	112,	112,	113,	113,	113,	113,	112,	109,	107,	102,	100,	97,	96,	95,	92,	90,	89,	86,	85,	84,	84,	84,	87,	101,	84,	

line_num:	166;	209,	207,	205,	205,	198,	196,	197,	192,	190,	189,	187,	180,	172,	163,	155,	147,	142,	140,	137,	135,	133,	132,	132,	130,	128,	126,	123,	121,	117,	115,	114,	114,	115,	114,	113,	112,	110,	110,	111,	112,	112,	112,	113,	113,	115,	116,	121,	129,	159,	237,	349,	464,	542,	571,	579,	584,	587,	589,	585,	565,	497,	384,	263,	173,	132,	123,	119,	116,	116,	117,	116,	115,	114,	114,	114,	114,	116,	117,	117,	118,	118,	119,	119,	119,	121,	123,	123,	125,	126,	129,	130,	132,	135,	137,	140,	143,	143,	147,	149,	153,	156,	158,	158,	160,	163,	165,	165,	162,	159,	159,	157,	154,	143,	126,	106,	90,	79,	75,	75,	74,	74,	79,	83,	82,	77,	73,	73,	77,	92,	77,	

line_num:	167;	103,	102,	101,	102,	103,	106,	112,	114,	115,	118,	119,	120,	121,	120,	120,	119,	119,	120,	120,	119,	117,	117,	115,	114,	114,	114,	113,	113,	112,	111,	110,	112,	114,	116,	115,	116,	117,	120,	123,	134,	164,	224,	322,	449,	556,	639,	681,	691,	696,	697,	692,	678,	633,	554,	439,	313,	216,	155,	131,	124,	120,	119,	117,	117,	116,	116,	115,	114,	116,	116,	117,	117,	116,	117,	116,	116,	116,	118,	118,	120,	121,	123,	125,	126,	128,	131,	132,	135,	137,	141,	143,	148,	153,	157,	160,	166,	170,	176,	182,	188,	191,	193,	193,	193,	195,	196,	196,	186,	165,	138,	110,	89,	79,	75,	73,	72,	74,	81,	82,	79,	73,	71,	71,	76,	88,	99,	109,	115,	127,	105,	

line_num:	168;	128,	133,	136,	141,	139,	138,	141,	140,	140,	143,	146,	149,	146,	141,	137,	135,	132,	132,	130,	129,	128,	128,	128,	128,	130,	133,	136,	144,	162,	223,	323,	475,	616,	690,	723,	735,	733,	738,	739,	741,	724,	694,	616,	491,	337,	216,	160,	137,	130,	126,	123,	121,	119,	119,	120,	119,	117,	120,	119,	120,	120,	120,	120,	120,	120,	120,	122,	121,	121,	122,	122,	122,	122,	123,	124,	126,	128,	131,	133,	135,	137,	140,	142,	145,	149,	154,	156,	163,	169,	176,	185,	194,	203,	203,	204,	208,	209,	211,	208,	208,	208,	207,	202,	181,	153,	125,	103,	91,	86,	84,	82,	81,	79,	76,	73,	71,	70,	71,	70,	70,	69,	70,	68,	68,	69,	69,	69,	73,	84,	71,	

line_num:	169;	136,	138,	139,	143,	145,	147,	153,	154,	156,	158,	161,	160,	161,	158,	154,	151,	150,	151,	148,	145,	142,	140,	138,	137,	137,	138,	138,	142,	148,	171,	231,	348,	504,	633,	709,	743,	744,	751,	756,	762,	752,	747,	744,	718,	645,	537,	397,	271,	191,	146,	132,	126,	122,	120,	119,	118,	117,	117,	117,	117,	117,	117,	117,	118,	118,	119,	119,	120,	120,	121,	121,	120,	120,	122,	121,	121,	121,	122,	124,	125,	127,	130,	132,	134,	137,	141,	142,	147,	149,	153,	156,	161,	166,	168,	170,	174,	177,	181,	183,	186,	189,	191,	191,	190,	190,	192,	195,	197,	193,	189,	186,	179,	168,	157,	146,	141,	138,	138,	138,	139,	139,	140,	137,	134,	134,	133,	130,	129,	142,	119,	

line_num:	170;	132,	140,	133,	139,	137,	135,	143,	145,	148,	154,	156,	157,	166,	176,	182,	183,	180,	179,	172,	174,	172,	171,	168,	160,	156,	153,	148,	147,	144,	143,	143,	148,	156,	172,	237,	367,	523,	674,	748,	763,	755,	752,	757,	764,	762,	763,	757,	746,	731,	658,	521,	374,	231,	152,	134,	127,	122,	120,	117,	115,	114,	113,	112,	113,	112,	113,	112,	112,	112,	112,	112,	112,	111,	111,	111,	111,	111,	112,	114,	115,	116,	117,	119,	120,	121,	123,	122,	123,	125,	126,	127,	129,	132,	134,	136,	138,	140,	141,	143,	146,	148,	151,	155,	158,	161,	163,	169,	173,	173,	176,	182,	186,	186,	188,	189,	192,	190,	187,	188,	191,	184,	177,	169,	167,	169,	169,	165,	163,	176,	147,	

line_num:	171;	127,	127,	124,	132,	133,	135,	139,	140,	143,	146,	152,	162,	171,	178,	180,	178,	180,	182,	183,	182,	181,	182,	179,	175,	171,	168,	161,	160,	155,	152,	151,	155,	160,	173,	225,	345,	495,	648,	742,	762,	755,	755,	763,	771,	770,	774,	768,	761,	753,	719,	607,	462,	311,	184,	139,	130,	124,	120,	117,	114,	113,	112,	111,	111,	111,	112,	111,	110,	110,	109,	108,	107,	107,	107,	106,	107,	106,	106,	107,	107,	108,	110,	112,	113,	115,	116,	116,	117,	118,	119,	120,	122,	125,	126,	128,	131,	132,	135,	135,	137,	139,	144,	150,	153,	158,	160,	162,	165,	166,	165,	164,	167,	172,	181,	185,	193,	198,	200,	197,	195,	197,	198,	187,	175,	168,	167,	164,	164,	174,	148,	

line_num:	172;	126,	123,	125,	130,	128,	130,	136,	139,	140,	144,	152,	162,	171,	177,	181,	182,	182,	185,	186,	188,	187,	185,	180,	176,	173,	170,	166,	163,	158,	158,	160,	171,	205,	307,	455,	619,	734,	762,	767,	773,	764,	762,	769,	773,	764,	759,	745,	692,	566,	413,	255,	155,	136,	129,	124,	121,	117,	116,	113,	113,	112,	112,	111,	111,	110,	110,	110,	110,	110,	109,	107,	108,	107,	108,	108,	108,	108,	110,	110,	110,	110,	113,	112,	112,	111,	112,	112,	113,	115,	117,	117,	120,	123,	125,	127,	129,	131,	133,	133,	135,	137,	139,	143,	147,	152,	158,	165,	168,	172,	181,	190,	191,	184,	182,	182,	190,	192,	191,	190,	188,	183,	180,	176,	177,	181,	180,	175,	171,	183,	154,	

